,Rank,Word,Part of speech,Frequency,Dispersion
1678,1679,struggle,v,21370,0.97
1679,1680,conclude,v,22247,0.93
1680,1681,analyst,n,22662,0.91
1681,1682,dance,n,21799,0.95
1682,1683,limit,n,21714,0.95
1683,1684,like,j,21723,0.95
1684,1685,regulation,n,22479,0.92
1685,1686,being,n,21695,0.95
1686,1687,last,v,21219,0.97
1687,1688,ring,n,21873,0.94
1688,1689,largely,r,22097,0.93
1689,1690,shift,v,21323,0.96
1690,1691,revenue,n,22445,0.92
1691,1692,mark,v,21236,0.97
1692,1693,locate,v,21843,0.94
1693,1694,county,n,22675,0.9
1694,1695,appearance,n,21146,0.97
1695,1696,package,n,21665,0.95
1696,1697,difficulty,n,22288,0.92
1697,1698,bridge,n,21497,0.95
1698,1699,recommend,v,21707,0.94
1699,1700,obvious,j,21052,0.97
1700,1701,train,n,21766,0.94
1701,1702,basically,r,23265,0.88
1702,1703,e-mail,n,22467,0.91
1703,1704,generate,v,22213,0.92
1704,1705,anymore,r,21771,0.94
1705,1706,propose,v,21691,0.94
1706,1707,thinking,n,21663,0.94
1707,1708,possibly,r,20953,0.97
1708,1709,trend,n,21894,0.93
1709,1710,visitor,n,21490,0.95
1710,1711,loan,n,22324,0.91
1711,1712,currently,r,21636,0.94
1712,1713,comfortable,j,21101,0.96
1713,1714,investor,n,22410,0.91
1714,1715,but,i,20961,0.97
1715,1716,profit,n,21754,0.93
1716,1717,angry,j,21485,0.94
1717,1718,crew,n,21238,0.95
1718,1719,deep,r,21413,0.95
1719,1720,accident,n,20964,0.97
1720,1721,male,n,22398,0.9
1721,1722,meal,n,21556,0.94
1722,1723,hearing,n,21560,0.94
1723,1724,traffic,n,21296,0.95
1724,1725,muscle,n,21931,0.92
1725,1726,notion,n,21801,0.93
1726,1727,capture,v,21018,0.96
1727,1728,prefer,v,20946,0.96
1728,1729,truly,r,20576,0.98
1729,1730,earth,n,21350,0.94
1730,1731,Japanese,j,21800,0.92
1731,1732,chest,n,22508,0.89
1732,1733,search,v,20943,0.96
1733,1734,thick,j,21932,0.92
1734,1735,cash,n,21343,0.94
1735,1736,museum,n,21715,0.93
1736,1737,beauty,n,21060,0.95
1737,1738,emergency,n,20796,0.96
1738,1739,unique,j,21436,0.93
1739,1740,feature,v,21678,0.92
1740,1741,internal,j,22025,0.91
1741,1742,ethnic,j,22632,0.88
1742,1743,link,v,21335,0.94
1743,1744,stress,n,21813,0.92
1744,1745,content,n,21821,0.91
1745,1746,select,v,21617,0.92
1746,1747,root,n,20774,0.96
1747,1748,nose,n,21938,0.91
1748,1749,declare,v,20550,0.97
1749,1750,outside,r,21556,0.92
1750,1751,appreciate,v,20806,0.95
1751,1752,actual,j,21321,0.93
1752,1753,bottle,n,21569,0.92
1753,1754,hardly,r,20757,0.95
1754,1755,setting,n,22004,0.9
1755,1756,launch,v,20767,0.95
1756,1757,dress,n,21362,0.92
1757,1758,file,n,20832,0.95
1758,1759,sick,j,20906,0.94
1759,1760,outcome,n,22721,0.87
1760,1761,ad,n,21064,0.93
1761,1762,defend,v,20510,0.96
1762,1763,matter,v,20534,0.96
1763,1764,judge,v,20320,0.97
1764,1765,duty,n,20204,0.97
1765,1766,sheet,n,20787,0.94
1766,1767,ought,v,21552,0.91
1767,1768,ensure,v,21341,0.92
1768,1769,Catholic,j,20866,0.94
1769,1770,extremely,r,20310,0.96
1770,1771,extent,n,21727,0.9
1771,1772,component,n,22085,0.88
1772,1773,mix,v,20642,0.95
1773,1774,long-term,j,20841,0.94
1774,1775,slow,j,20404,0.96
1775,1776,contrast,n,21581,0.91
1776,1777,zone,n,20472,0.95
1777,1778,wake,v,21330,0.91
1778,1779,challenge,v,20510,0.95
1779,1780,airport,n,20897,0.93
1780,1781,chief,n,20453,0.95
1781,1782,brown,j,21175,0.92
1782,1783,standard,j,20917,0.93
1783,1784,shirt,n,21486,0.9
1784,1785,pilot,n,20192,0.96
1785,1786,warn,v,19996,0.97
1786,1787,ultimately,r,20387,0.95
1787,1788,cat,n,21135,0.92
1788,1789,contribution,n,20912,0.92
1789,1790,capacity,n,21102,0.92
1790,1791,ourselves,p,19926,0.97
1791,1792,estate,n,20673,0.93
1792,1793,guide,n,20646,0.93
1793,1794,circumstance,n,20310,0.95
1794,1795,snow,n,21011,0.92
1795,1796,English,j,20235,0.95
1796,1797,politician,n,20360,0.95
1797,1798,steal,v,20296,0.95
1798,1799,pursue,v,20136,0.96
1799,1800,slip,v,21233,0.91
1800,1801,percentage,n,20774,0.92
1801,1802,meat,n,20271,0.95
1802,1803,funny,j,20399,0.94
1803,1804,neither,r,20100,0.95
1804,1805,soil,n,20916,0.91
1805,1806,influence,v,21448,0.89
1806,1807,surgery,n,20118,0.95
1807,1808,correct,j,20613,0.93
1808,1809,Jewish,j,20196,0.94
1809,1810,blame,v,19798,0.96
1810,1811,estimate,v,20474,0.93
1811,1812,due,i,21141,0.9
1812,1813,basketball,n,20955,0.91
1813,1814,late,r,19727,0.96
1814,1815,golf,n,20979,0.91
1815,1816,investigate,v,20117,0.94
1816,1817,crazy,j,20345,0.93
1817,1818,significantly,r,22038,0.86
1818,1819,chain,n,19688,0.96
1819,1820,address,n,19564,0.97
1820,1821,branch,n,19633,0.96
1821,1822,combination,n,20026,0.94
1822,1823,just,j,20096,0.94
1823,1824,frequently,r,20508,0.92
1824,1825,governor,n,20802,0.91
1825,1826,relief,n,19493,0.97
1826,1827,user,n,20681,0.91
1827,1828,dad,n,20164,0.94
1828,1829,kick,v,20092,0.94
1829,1830,part,r,19900,0.95
1830,1831,manner,n,20012,0.94
1831,1832,ancient,j,19818,0.95
1832,1833,silence,n,21169,0.89
1833,1834,rating,n,20413,0.92
1834,1835,golden,j,19852,0.95
1835,1836,motion,n,19649,0.95
1836,1837,German,j,20096,0.93
1837,1838,gender,n,22190,0.85
1838,1839,solve,v,19501,0.96
1839,1840,fee,n,20263,0.93
1840,1841,landscape,n,20171,0.93
1841,1842,used,j,19130,0.98
1842,1843,bowl,n,20662,0.91
1843,1844,equal,j,19952,0.94
1844,1845,long,c,19227,0.97
1845,1846,official,j,19628,0.95
1846,1847,forth,r,19531,0.96
1847,1848,frame,n,20016,0.93
1848,1849,typical,j,19724,0.95
1849,1850,except,i,19594,0.95
1850,1851,conservative,j,19778,0.94
1851,1852,eliminate,v,19773,0.94
1852,1853,host,n,19389,0.96
1853,1854,hall,n,20236,0.92
1854,1855,trust,v,19482,0.95
1855,1856,ocean,n,19421,0.96
1856,1857,score,v,20391,0.91
1857,1858,row,n,19519,0.95
1858,1859,producer,n,19679,0.94
1859,1860,afford,v,19035,0.97
1860,1861,meanwhile,r,19504,0.95
1861,1862,regime,n,21101,0.88
1862,1863,division,n,19772,0.94
1863,1864,confirm,v,19327,0.96
1864,1865,fix,v,19349,0.96
1865,1866,appeal,n,19561,0.95
1866,1867,mirror,n,20081,0.92
1867,1868,tooth,n,20515,0.9
1868,1869,smart,j,19370,0.95
1869,1870,length,n,19624,0.94
1870,1871,entirely,r,19075,0.97
1871,1872,rely,v,19614,0.94
1872,1873,topic,n,20640,0.89
1873,1874,complain,v,19102,0.97
1874,1875,issue,v,19300,0.95
1875,1876,variable,n,22868,0.81
1876,1877,back,v,19213,0.96
1877,1878,range,v,20067,0.92
1878,1879,telephone,n,19311,0.95
1879,1880,perception,n,21086,0.87
1880,1881,attract,v,19197,0.96
1881,1882,confidence,n,18955,0.97
1882,1883,bedroom,n,20387,0.9
1883,1884,secret,n,19125,0.96
1884,1885,debt,n,19506,0.94
1885,1886,rare,j,18978,0.97
1886,1887,his,p,19663,0.93
1887,1888,tank,n,19158,0.95
1888,1889,nurse,n,19385,0.94
1889,1890,coverage,n,19522,0.94
1890,1891,opposition,n,19847,0.92
1891,1892,aside,r,19056,0.96
1892,1893,anywhere,r,18970,0.96
1893,1894,bond,n,19856,0.92
1894,1895,file,v,19416,0.94
1895,1896,pleasure,n,19099,0.96
1896,1897,master,n,18880,0.96
1897,1898,era,n,19209,0.95
1898,1899,requirement,n,20358,0.89
1899,1900,check,n,18764,0.97
1900,1901,stand,n,18910,0.96
1901,1902,fun,n,18984,0.96
1902,1903,expectation,n,19603,0.92
1903,1904,wing,n,19028,0.95
1904,1905,separate,j,19064,0.95
1905,1906,now,c,19126,0.95
1906,1907,clear,v,19013,0.95
1907,1908,struggle,n,19014,0.95
1908,1909,mean,j,19792,0.91
1909,1910,somewhat,r,18801,0.96
1910,1911,pour,v,19300,0.93
1911,1912,stir,v,20174,0.89
1912,1913,judgment,n,19315,0.93
1913,1914,clean,v,18766,0.96
1914,1915,except,c,18857,0.95
1915,1916,beer,n,19349,0.93
1916,1917,English,n,18719,0.96
1917,1918,reference,n,19559,0.92
1918,1919,tear,n,19819,0.9
1919,1920,doubt,n,18542,0.97
1920,1921,grant,v,18598,0.96
1921,1922,seriously,r,18328,0.98
1922,1923,account,v,19403,0.92
1923,1924,minister,n,19154,0.93
1924,1925,totally,r,18720,0.95
1925,1926,hero,n,18348,0.97
1926,1927,industrial,j,19413,0.92
1927,1928,cloud,n,19214,0.92
1928,1929,stretch,v,19014,0.93
1929,1930,winner,n,19216,0.92
1930,1931,volume,n,18989,0.93
1931,1932,travel,n,18634,0.95
1932,1933,seed,n,19079,0.93
1933,1934,surprised,j,18822,0.94
1934,1935,rest,v,18915,0.94
1935,1936,fashion,n,18483,0.96
1936,1937,pepper,n,20220,0.87
1937,1938,separate,v,18251,0.97
1938,1939,busy,j,18500,0.95
1939,1940,intervention,n,21021,0.84
1940,1941,copy,n,18244,0.97
1941,1942,tip,n,18868,0.93
1942,1943,below,i,18353,0.96
1943,1944,cheap,j,18371,0.96
1944,1945,aim,v,18194,0.97
1945,1946,cite,v,19011,0.93
1946,1947,welfare,n,19580,0.9
1947,1948,vegetable,n,19363,0.91
1948,1949,gray,j,19408,0.9
1949,1950,dish,n,18887,0.93
1950,1951,beach,n,18451,0.95
1951,1952,improvement,n,18977,0.92
1952,1953,everywhere,r,18126,0.96
1953,1954,opening,n,18058,0.97
1954,1955,overall,j,19031,0.92
1955,1956,divide,v,18337,0.95
1956,1957,initial,j,19019,0.92
1957,1958,terrible,j,18659,0.93
1958,1959,oppose,v,18484,0.94
1959,1960,contemporary,j,19293,0.9
1960,1961,route,n,18313,0.95
1961,1962,multiple,j,19512,0.89
1962,1963,essential,j,19030,0.91
1963,1964,question,v,17924,0.97
1964,1965,league,n,19766,0.88
1965,1966,criminal,j,18424,0.94
1966,1967,careful,j,17885,0.97
1967,1968,core,n,18571,0.93
1968,1969,upper,j,18196,0.95
1969,1970,rush,v,18561,0.93
1970,1971,necessarily,r,18334,0.94
1971,1972,specifically,r,18873,0.92
1972,1973,tired,j,18597,0.93
1973,1974,rise,n,18055,0.96
1974,1975,tie,n,17787,0.97
1975,1976,employ,v,18912,0.91
1976,1977,holiday,n,18299,0.94
1977,1978,dance,v,18263,0.94
1978,1979,vast,j,17836,0.96
1979,1980,resolution,n,18922,0.91
1980,1981,household,n,18450,0.93
1981,1982,fewer,d,18223,0.94
1982,1983,abortion,n,18925,0.91
1983,1984,apart,r,17872,0.96
1984,1985,witness,n,18920,0.91
1985,1986,match,v,17788,0.97
1986,1987,barely,r,18533,0.93
1987,1988,sector,n,19103,0.9
1988,1989,representative,n,18189,0.94
1989,1990,lack,v,18215,0.94
1990,1991,beneath,i,19047,0.9
1991,1992,beside,i,19952,0.86
1992,1993,black,n,18441,0.93
1993,1994,incident,n,17880,0.96
1994,1995,limited,j,18532,0.92
1995,1996,proud,j,17841,0.96
1996,1997,flow,n,18469,0.92
1997,1998,faculty,n,20104,0.85
1998,1999,increased,j,18984,0.9
1999,2000,waste,n,19069,0.89
2000,2001,merely,r,18094,0.94
2001,2002,mass,n,18107,0.94
2002,2003,emphasize,v,18933,0.9
2003,2004,experiment,n,18440,0.92
2004,2005,definitely,r,18214,0.93
2005,2006,bomb,n,18284,0.93
2006,2007,enormous,j,17482,0.97
2007,2008,tone,n,17954,0.95
2008,2009,liberal,j,18228,0.93
2009,2010,massive,j,17551,0.97
2010,2011,engineer,n,17991,0.94
2011,2012,wheel,n,18296,0.93
2012,2013,female,n,18932,0.9
2013,2014,decline,v,18058,0.94
2014,2015,invest,v,18080,0.94
2015,2016,promise,n,17342,0.98
2016,2017,cable,n,18277,0.93
2017,2018,towards,i,18305,0.93
2018,2019,expose,v,17581,0.96
2019,2020,rural,j,18665,0.91
2020,2021,AIDS,n,19384,0.87
2021,2022,Jew,n,17893,0.95
2022,2023,narrow,j,17840,0.95
2023,2024,cream,n,18443,0.92
2024,2025,secretary,n,17922,0.94
2025,2026,gate,n,17999,0.94
2026,2027,solid,j,17675,0.96
2027,2028,hill,n,18131,0.93
2028,2029,typically,r,18254,0.92
2029,2030,noise,n,18024,0.93
2030,2031,grass,n,18139,0.93
2031,2032,unfortunately,r,17482,0.96
2032,2033,hat,n,18198,0.92
2033,2034,legislation,n,17934,0.94
2034,2035,succeed,v,17423,0.96
2035,2036,either,d,17257,0.97
2036,2037,celebrate,v,17421,0.96
2037,2038,achievement,n,18998,0.88
2038,2039,fishing,n,18103,0.93
2039,2040,drink,n,18227,0.92
2040,2041,accuse,v,17778,0.94
2041,2042,hand,v,18231,0.92
2042,2043,useful,j,18205,0.92
2043,2044,land,v,17401,0.96
2044,2045,secret,j,17305,0.96
2045,2046,reject,v,17656,0.94
2046,2047,talent,n,17474,0.95
2047,2048,taste,n,17409,0.96
2048,2049,characteristic,n,19621,0.85
2049,2050,milk,n,17812,0.93
2050,2051,escape,v,17195,0.97
2051,2052,cast,v,17163,0.97
2052,2053,sentence,n,17162,0.97
2053,2054,unusual,j,16997,0.97
2054,2055,closely,r,17220,0.96
2055,2056,convince,v,16948,0.98
2056,2057,height,n,17403,0.95
2057,2058,physician,n,17707,0.93
2058,2059,assess,v,19220,0.86
2059,2060,sleep,n,17882,0.92
2060,2061,plenty,p,17445,0.95
2061,2062,ride,n,17654,0.93
2062,2063,virtually,r,17426,0.94
2063,2064,first,r,17332,0.95
2064,2065,addition,i,17641,0.93
2065,2066,sharp,j,17403,0.94
2066,2067,creative,j,17597,0.93
2067,2068,lower,v,17206,0.95
2068,2069,behind,r,17347,0.95
2069,2070,approve,v,17329,0.95
2070,2071,explanation,n,17712,0.92
2071,2072,outside,j,16797,0.97
2072,2073,gay,j,17428,0.94
2073,2074,campus,n,17541,0.93
2074,2075,proper,j,17024,0.96
2075,2076,live,j,17365,0.94
2076,2077,guilty,j,17596,0.93
2077,2078,living,j,16823,0.97
2078,2079,acquire,v,17435,0.93
2079,2080,compete,v,17264,0.94
2080,2081,technical,j,17594,0.92
2081,2082,plus,i,17202,0.94
2082,2083,mind,v,17378,0.93
2083,2084,potential,n,17523,0.92
2084,2085,immigrant,n,17615,0.92
2085,2086,weak,j,16628,0.97
2086,2087,illegal,j,17258,0.94
2087,2088,hi,u,18910,0.85
2088,2089,alternative,n,17197,0.94
2089,2090,interaction,n,19144,0.84
2090,2091,column,n,16810,0.96
2091,2092,personality,n,16933,0.95
2092,2093,signal,n,16835,0.95
2093,2094,curriculum,n,19193,0.84
2094,2095,list,v,17006,0.94
2095,2096,honor,n,16686,0.96
2096,2097,passenger,n,16933,0.95
2097,2098,assistance,n,17396,0.92
2098,2099,forever,r,16890,0.95
2099,2100,fun,j,16932,0.94
2100,2101,regard,v,16890,0.94
2101,2102,Israeli,j,17967,0.89
2102,2103,association,n,17759,0.9
2103,2104,twenty,m,17491,0.91
2104,2105,knock,v,17146,0.93
2105,2106,review,v,16916,0.94
2106,2107,wrap,v,17073,0.93
2107,2108,lab,n,16498,0.96
2108,2109,offer,n,16612,0.95
2109,2110,display,v,16806,0.94
2110,2111,criticism,n,17049,0.93
2111,2112,asset,n,16977,0.93
2112,2113,depression,n,16976,0.93
2113,2114,spiritual,j,17074,0.92
2114,2115,musical,j,16931,0.93
2115,2116,journalist,n,16858,0.93
2116,2117,prayer,n,16296,0.97
2117,2118,suspect,v,16194,0.97
2118,2119,scholar,n,17482,0.9
2119,2120,warning,n,16205,0.97
2120,2121,climate,n,17189,0.91
2121,2122,cheese,n,17416,0.9
2122,2123,observation,n,17500,0.9
2123,2124,childhood,n,16268,0.96
2124,2125,payment,n,16704,0.94
2125,2126,sir,n,17733,0.88
2126,2127,permit,v,16764,0.93
2127,2128,cigarette,n,17160,0.91
2128,2129,definition,n,17499,0.89
2129,2130,priority,n,16586,0.94
2130,2131,bread,n,16686,0.94
2131,2132,creation,n,16967,0.92
2132,2133,graduate,n,16803,0.93
2133,2134,request,n,16241,0.96
2134,2135,emotion,n,16062,0.97
2135,2136,scream,v,17342,0.9
2136,2137,dramatic,j,16233,0.96
2137,2138,universe,n,16596,0.94
2138,2139,gap,n,16216,0.96
2139,2140,excellent,j,16094,0.96
2140,2141,deeply,r,15848,0.98
2141,2142,prosecutor,n,17260,0.9
2142,2143,mark,n,15973,0.97
2143,2144,green,n,16776,0.92
2144,2145,lucky,j,16550,0.94
2145,2146,drag,v,16685,0.93
2146,2147,airline,n,17164,0.9
2147,2148,library,n,16314,0.95
2148,2149,agenda,n,16449,0.94
2149,2150,recover,v,15786,0.98
2150,2151,factory,n,16240,0.95
2151,2152,selection,n,16706,0.92
2152,2153,primarily,r,17015,0.91
2153,2154,roof,n,16520,0.93
2154,2155,unable,j,15901,0.97
2155,2156,expense,n,16274,0.94
2156,2157,initiative,n,16445,0.93
2157,2158,diet,n,16933,0.9
2158,2159,arrest,v,16205,0.94
2159,2160,funding,n,16282,0.94
2160,2161,therapy,n,16351,0.93
2161,2162,wash,v,16314,0.93
2162,2163,schedule,n,15987,0.95
2163,2164,sad,j,16163,0.94
2164,2165,brief,j,15770,0.96
2165,2166,housing,n,16403,0.93
2166,2167,post,n,15693,0.97
2167,2168,purchase,v,16064,0.94
2168,2169,existing,j,16654,0.91
2169,2170,dark,n,16865,0.9
2170,2171,steel,n,15982,0.95
2171,2172,regarding,i,17220,0.88
2172,2173,shout,v,17239,0.88
2173,2174,remaining,j,15992,0.95
2174,2175,visual,j,17316,0.87
2175,2176,fairly,r,15701,0.96
2176,2177,chip,n,16162,0.94
2177,2178,violent,j,15765,0.96
2178,2179,silent,j,16802,0.9
2179,2180,suppose,v,16562,0.91
2180,2181,self,n,16708,0.9
2181,2182,bike,n,17306,0.87
2182,2183,tea,n,16373,0.92
2183,2184,perceive,v,17180,0.88
2184,2185,comparison,n,16809,0.9
2185,2186,settlement,n,16172,0.93
2186,2187,layer,n,16250,0.92
2187,2188,planning,n,16434,0.91
2188,2189,far,c,16006,0.94
2189,2190,description,n,16415,0.91
2190,2191,later,j,15734,0.95
2191,2192,slow,v,15633,0.96
2192,2193,slide,v,16805,0.89
2193,2194,widely,r,16000,0.93
2194,2195,wedding,n,15829,0.94
2195,2196,inform,v,15725,0.95
2196,2197,portion,n,15677,0.95
2197,2198,territory,n,15831,0.94
2198,2199,immediate,j,15680,0.95
2199,2200,opponent,n,15803,0.94
2200,2201,abandon,v,15323,0.97
2201,2202,link,n,15738,0.94
2202,2203,mass,j,15939,0.93
2203,2204,lake,n,15836,0.94
2204,2205,transform,v,15815,0.94
2205,2206,tension,n,15614,0.95
2206,2207,display,n,15575,0.95
2207,2208,leading,j,15665,0.95
2208,2209,bother,v,15870,0.94
2209,2210,consist,v,16648,0.89
2210,2211,alcohol,n,15877,0.93
2211,2212,enable,v,16293,0.91
2212,2213,bend,v,16285,0.91
2213,2214,saving,n,15917,0.93
2214,2215,gain,n,15822,0.94
2215,2216,desert,n,15653,0.94
2216,2217,shall,v,15997,0.92
2217,2218,error,n,15980,0.93
2218,2219,release,n,15540,0.95
2219,2220,cop,n,16228,0.91
2220,2221,Arab,j,16732,0.88
2221,2222,double,j,15233,0.97
2222,2223,walk,n,15632,0.94
2223,2224,sand,n,15658,0.94
2224,2225,Spanish,j,15512,0.95
2225,2226,rule,v,15310,0.96
2226,2227,hit,n,15766,0.93
2227,2228,print,n,15634,0.94
2228,2229,preserve,v,15527,0.95
2229,2230,passage,n,15702,0.93
2230,2231,formal,j,16078,0.91
2231,2232,transition,n,16058,0.91
2232,2233,existence,n,15969,0.92
2233,2234,album,n,15869,0.92
2234,2235,participation,n,17187,0.85
2235,2236,arrange,v,15258,0.96
2236,2237,atmosphere,n,15310,0.95
2237,2238,joint,j,15444,0.95
2238,2239,reply,v,16312,0.89
2239,2240,cycle,n,15775,0.93
2240,2241,opposite,j,15554,0.94
2241,2242,lock,v,15616,0.93
2242,2243,whole,n,15558,0.94
2243,2244,deserve,v,14944,0.97
2244,2245,consistent,j,16334,0.89
2245,2246,resistance,n,15686,0.93
2246,2247,discovery,n,15358,0.95
2247,2248,tear,v,15575,0.93
2248,2249,exposure,n,15979,0.91
2249,2250,pose,v,15230,0.95
2250,2251,stream,n,15400,0.94
2251,2252,sale,n,15351,0.94
2252,2253,trust,n,15170,0.96
2253,2254,benefit,v,15424,0.94
2254,2255,pot,n,15407,0.94
2255,2256,grand,j,15659,0.93
2256,2257,mine,p,15794,0.92
2257,2258,hello,u,16600,0.87
2258,2259,coalition,n,15720,0.92
2259,2260,tale,n,15004,0.97
2260,2261,knife,n,15792,0.92
2261,2262,resolve,v,15260,0.95
2262,2263,racial,j,15687,0.92
2263,2264,phase,n,16045,0.9
2264,2265,present,n,15267,0.95
2265,2266,joke,n,15284,0.95
2266,2267,coat,n,16010,0.9
2267,2268,Mexican,j,15514,0.93
2268,2269,symptom,n,15886,0.91
2269,2270,contact,v,15359,0.94
2270,2271,manufacturer,n,15741,0.92
2271,2272,philosophy,n,15746,0.92
2272,2273,potato,n,15561,0.93
2273,2274,interview,v,15687,0.92
2274,2275,foundation,n,15273,0.94
2275,2276,quote,v,15415,0.93
2276,2277,online,j,15848,0.91
2277,2278,pass,n,15599,0.92
2278,2279,negotiation,n,15680,0.92
2279,2280,good,n,15259,0.94
2280,2281,urge,v,14894,0.96
2281,2282,occasion,n,14792,0.97
2282,2283,dust,n,15475,0.93
2283,2284,breathe,v,15813,0.91
2284,2285,elect,v,15350,0.93
2285,2286,investigator,n,15258,0.94
2286,2287,jacket,n,15692,0.91
2287,2288,glad,j,15556,0.92
2288,2289,ordinary,j,14776,0.97
2289,2290,reduction,n,15862,0.9
2290,2291,rarely,r,14912,0.96
2291,2292,shift,n,15114,0.94
2292,2293,pack,v,15169,0.94
2293,2294,suicide,n,15145,0.94
2294,2295,numerous,j,15389,0.93
2295,2296,touch,n,14939,0.95
2296,2297,substance,n,15909,0.89
2297,2298,discipline,n,15684,0.91
2298,2299,elsewhere,r,14884,0.95
2299,2300,iron,n,15043,0.94
2300,2301,practical,j,15303,0.93
2301,2302,moreover,r,16163,0.88
2302,2303,passion,n,14632,0.97
2303,2304,volunteer,n,14958,0.95
2304,2305,implement,v,16124,0.88
2305,2306,essentially,r,15020,0.94
2306,2307,gene,n,15377,0.92
2307,2308,enforcement,n,15052,0.94
2308,2309,vs,i,16003,0.88
2309,2310,sauce,n,15903,0.88
2310,2311,independence,n,15259,0.92
2311,2312,marketing,n,15259,0.92
2312,2313,priest,n,14889,0.94
2313,2314,amazing,j,15124,0.93
2314,2315,intense,j,14452,0.97
2315,2316,advance,n,14645,0.96
2316,2317,employer,n,14846,0.94
2317,2318,shock,n,14551,0.96
2318,2319,inspire,v,14771,0.95
2319,2320,adjust,v,14564,0.96
2320,2321,retire,v,14979,0.93
2321,2322,sure,r,14854,0.94
2322,2323,visible,j,14691,0.95
2323,2324,kiss,v,16128,0.87
2324,2325,illness,n,14726,0.95
2325,2326,cap,n,14672,0.95
2326,2327,habit,n,14501,0.96
2327,2328,competitive,j,14938,0.93
2328,2329,juice,n,15388,0.9
2329,2330,congressional,j,14936,0.93
2330,2331,involvement,n,15640,0.89
2331,2332,dominate,v,14768,0.94
2332,2333,previously,r,15092,0.92
2333,2334,whenever,r,14484,0.96
2334,2335,transfer,v,14686,0.95
2335,2336,analyze,v,15587,0.89
2336,2337,another,p,14441,0.96
2337,2338,attach,v,14552,0.95
2338,2339,for,c,14594,0.95
2339,2340,Indian,n,15021,0.92
2340,2341,disaster,n,14684,0.95
2341,2342,parking,n,14970,0.93
2342,2343,prospect,n,14521,0.95
2343,2344,boss,n,14587,0.95
2344,2345,complaint,n,14551,0.95
2345,2346,championship,n,16008,0.86
2346,2347,coach,v,15910,0.87
2347,2348,exercise,v,14766,0.94
2348,2349,fundamental,j,15199,0.91
2349,2350,severe,j,14609,0.95
2350,2351,enhance,v,15393,0.9
2351,2352,mystery,n,14211,0.97
2352,2353,impose,v,14881,0.93
2353,2354,poverty,n,14891,0.93
2354,2355,other,i,14165,0.97
2355,2356,entry,n,14643,0.94
2356,2357,fat,j,14826,0.93
2357,2358,spending,n,14965,0.92
2358,2359,king,n,14445,0.95
2359,2360,evaluate,v,15780,0.87
2360,2361,symbol,n,14596,0.94
2361,2362,still,j,14308,0.96
2362,2363,trade,v,14624,0.94
2363,2364,maker,n,14586,0.94
2364,2365,mood,n,14227,0.96
2365,2366,accomplish,v,14325,0.96
2366,2367,emphasis,n,15337,0.89
2367,2368,illustrate,v,15091,0.91
2368,2369,boot,n,15033,0.91
2369,2370,monitor,v,14499,0.94
2370,2371,Asian,j,14873,0.92
2371,2372,entertainment,n,14615,0.94
2372,2373,bean,n,14996,0.91
2373,2374,evaluation,n,16213,0.84
2374,2375,creature,n,14852,0.92
2375,2376,commander,n,14425,0.94
2376,2377,digital,j,15048,0.9
2377,2378,arrangement,n,14403,0.94
2378,2379,concentrate,v,14155,0.96
2379,2380,total,n,14559,0.93
2380,2381,usual,j,14305,0.95
2381,2382,anger,n,14241,0.95
2382,2383,psychological,j,15249,0.89
2383,2384,heavily,r,13964,0.97
2384,2385,peak,n,14481,0.94
2385,2386,approximately,r,15172,0.89
2386,2387,increasing,j,14886,0.91
2387,2388,disorder,n,14780,0.92
2388,2389,missile,n,15147,0.89
2389,2390,equally,r,14389,0.94
2390,2391,vary,v,14954,0.9
2391,2392,wire,n,14310,0.95
2392,2393,round,n,14539,0.93
2393,2394,distribution,n,15249,0.89
2394,2395,transportation,n,14516,0.93
2395,2396,holy,j,14090,0.96
2396,2397,ring,v,14757,0.91
2397,2398,twin,n,14610,0.92
2398,2399,command,n,14022,0.96
2399,2400,commission,n,14371,0.94
2400,2401,interpretation,n,15613,0.86
2401,2402,breakfast,n,14397,0.93
2402,2403,stop,n,14117,0.95
2403,2404,strongly,r,14459,0.93
2404,2405,engineering,n,14853,0.9
2405,2406,luck,n,14186,0.95
2406,2407,so-called,j,14065,0.96
2407,2408,constant,j,14069,0.95
2408,2409,race,v,14233,0.94
2409,2410,clinic,n,14016,0.96
2410,2411,veteran,n,14366,0.93
2411,2412,smell,v,15214,0.88
2412,2413,tablespoon,n,15804,0.85
2413,2414,capable,j,13933,0.96
2414,2415,nervous,j,14100,0.95
2415,2416,tourist,n,13895,0.96
2416,2417,light,v,14720,0.91
2417,2418,toss,v,14565,0.92
2418,2419,crucial,j,14234,0.94
2419,2420,bury,v,14030,0.95
2420,2421,pray,v,14006,0.95
2421,2422,tomato,n,14864,0.89
2422,2423,exception,n,14136,0.94
2423,2424,butter,n,14780,0.9
2424,2425,deficit,n,15008,0.88
2425,2426,bathroom,n,14725,0.9
2426,2427,objective,n,15107,0.88
2427,2428,block,v,13688,0.97
2428,2429,electronic,j,14057,0.94
2429,2430,ally,n,14025,0.94
2430,2431,journey,n,13599,0.97
2431,2432,reputation,n,13681,0.96
2432,2433,mixture,n,14856,0.89
2433,2434,surely,r,13904,0.95
2434,2435,tower,n,13948,0.95
2435,2436,smoke,n,14327,0.92
2436,2437,confront,v,13757,0.96
2437,2438,pure,j,13671,0.96
2438,2439,glance,v,16008,0.82
2439,2440,dimension,n,14965,0.88
